"","...1","time","lat","long","samples","taxa"
"1561",1561,-6000,-41.451456,145.961348,33.7200389267047,"southernbeech"
"1562",1562,-6000,-41.451456,145.961348,5.93626533588772,"celerypine"
"1563",1563,-6000,-41.425,172.1029,0.141643059490085,"sheoak"
"1564",1564,-6000,-41.425,172.1029,53.5370668277455,"southernbeech"
"1565",1565,-6000,-41.425,172.1029,0.202366127023661,"celerypine"
"1566",1566,-6000,-41.03,172.86,2.34375,"southernbeech"
"1567",1567,-6000,-41.03,172.86,2.03125,"celerypine"
"1568",1568,-6000,-40.529062,144.749224,9.96691480562448,"eucalyptus"
"1569",1569,-6000,-40.529062,144.749224,3.2258064516129,"celerypine"
"1570",1570,-6000,-40.44297,148.14384,0.50347029869396,"cypresspine"
"1571",1571,-6000,-40.44297,148.14384,9.75182856874296,"eucalyptus"
"1572",1572,-6000,-40.44297,148.14384,1.45166800448054,"southernbeech"
"1573",1573,-6000,-40.44297,148.14384,0.845718406455789,"celerypine"
"1574",1574,-6000,-40.35765,148.23809,2.16919739696312,"eucalyptus"
"1575",1575,-6000,-40.35765,148.23809,0.867678958785249,"southernbeech"
"1576",1576,-6000,-40.35765,148.23809,0.867678958785249,"celerypine"
"1577",1577,-6000,-40.3421,148.36452,0.244498777506112,"cypresspine"
"1578",1578,-6000,-40.3421,148.36452,0.462717456086424,"eucalyptus"
"1579",1579,-6000,-40.3421,148.36452,0.488997555012225,"southernbeech"
"1580",1580,-6000,-40.3421,148.36452,1.55381084898798,"celerypine"
"1581",1581,-6000,-39.02284,146.33003,16.8316831683168,"sheoak"
"1582",1582,-6000,-39.02284,146.33003,23.7623762376238,"eucalyptus"
"1583",1583,-6000,-39.02284,146.33003,3.96039603960396,"southernbeech"
"1584",1584,-6000,-38.320172,142.356184,5.47900688937996,"sheoak"
"1585",1585,-6000,-38.320172,142.356184,16.1835434810867,"eucalyptus"
"1586",1586,-6000,-37.110052,149.137132,0.706713780918728,"sheoak"
"1587",1587,-6000,-37.110052,149.137132,20.8480565371025,"eucalyptus"
"1588",1588,-6000,-36.41358,148.29042,0.493015612161052,"cypresspine"
"1589",1589,-6000,-36.41358,148.29042,2.69752042148001,"sheoak"
"1590",1590,-6000,-36.41358,148.29042,12.3176567257963,"eucalyptus"
"1591",1591,-6000,-36.41358,148.29042,1.03455942771521,"southernbeech"
"1592",1592,-6000,-35.7077,148.885604,14.4307982994804,"eucalyptus"
"1593",1593,-6000,-35.318,148.524,1.52116402116402,"cypresspine"
"1594",1594,-6000,-35.318,148.524,4.25485008818342,"sheoak"
"1595",1595,-6000,-35.318,148.524,29.5965608465608,"eucalyptus"
"1596",1596,-6000,-35.24664,142.83017,10.5147512325007,"cypresspine"
"1597",1597,-6000,-35.24664,142.83017,11.8007212420919,"sheoak"
"1598",1598,-6000,-35.24664,142.83017,4.76965304311704,"eucalyptus"
"1599",1599,-6000,-32.05,151.4667,4.16666666666667,"sheoak"
"1600",1600,-6000,-32.05,151.4667,7.63888888888889,"eucalyptus"
"1601",1601,-6000,-32.05,151.4667,0.694444444444444,"southernbeech"
"1602",1602,-6000,-30.78,139.9,19.5689655172414,"sheoak"
"1603",1603,-6000,-30.78,139.9,17.6724137931034,"eucalyptus"
"1604",1604,-6000,-27.51643,153.473128,69.8212407991588,"sheoak"
"1605",1605,-6000,-27.51643,153.473128,5.88853838065195,"eucalyptus"
"1606",1606,-6000,-27.49895,153.454772,0.860464925817742,"cypresspine"
"1607",1607,-6000,-27.49895,153.454772,56.8769806615481,"sheoak"
"1608",1608,-6000,-27.49895,153.454772,11.1202792354564,"eucalyptus"
"1609",1609,-6000,-27.438134,153.448984,0.386100386100386,"cypresspine"
"1610",1610,-6000,-27.438134,153.448984,77.3041299726693,"sheoak"
"1611",1611,-6000,-27.438134,153.448984,3.72109669862479,"eucalyptus"
"1612",1612,-6000,-22.3,166.9694,0,"southernbeech"
"1613",1613,-6000,-22.23278,166.55445,8.64197530864197,"sheoak"
"1614",1614,-6000,-22.23278,166.55445,6.17283950617284,"southernbeech"
"1615",1615,-6000,-17.3667,145.6881,34.5454545454545,"sheoak"
"1616",1616,-6000,-17.3667,145.6881,41.2121212121212,"eucalyptus"
"1617",1617,-6000,-16.40221,126.134392,24.5551601423488,"eucalyptus"
"1618",1618,-6000,-15.9374,126.279914,38.9705882352941,"eucalyptus"
"1619",1619,-6000,-15.630718,126.383506,9.28571428571429,"eucalyptus"
"1620",1620,-6000,-15.57036,128.13965,0,"cypresspine"
"1621",1621,-6000,-15.57036,128.13965,0,"sheoak"
"1622",1622,-6000,-15.57036,128.13965,0,"eucalyptus"
"1623",1623,-6000,-14.66792,145.45279,0.416666666666667,"sheoak"
"1624",1624,-6000,-5.82037,145.08903,27.0833333333333,"southernbeech"
"1625",1625,-6000,-5.78747,145.04318,0.225828541505121,"sheoak"
"1626",1626,-6000,-5.78747,145.04318,19.9859290079507,"southernbeech"
"1627",1627,-6000,-5.78747,145.04318,1.80884908650299,"celerypine"
"1628",1628,-6000,-5.44388,143.532794,29.4898654402998,"southernbeech"
"1629",1629,-6000,-5.44388,143.532794,3.89797308805996,"celerypine"
"1630",1630,-6000,-4.021156,137.216632,0.182149362477231,"sheoak"
"1631",1631,-6000,-4.021156,137.216632,41.5300546448087,"southernbeech"
"1632",1632,-6000,-4.021156,137.216632,4.37158469945355,"celerypine"
"1633",1633,-6000,-2.541258,140.589384,10.5022831050228,"sheoak"
"1634",1634,-6000,-2.541258,140.589384,17.8082191780822,"southernbeech"
"1635",1635,-6000,-2.541258,140.589384,5.47945205479452,"celerypine"
"1636",1636,-5500,-45.32,167.80889,1.66320166320166,"southernbeech"
"1637",1637,-5500,-45.32,167.80889,3.74220374220374,"celerypine"
"1638",1638,-5500,-43.347714,146.83782,0.604686318972033,"sheoak"
"1639",1639,-5500,-43.347714,146.83782,3.09901738473167,"eucalyptus"
"1640",1640,-5500,-43.347714,146.83782,44.973544973545,"southernbeech"
"1641",1641,-5500,-43.347714,146.83782,7.06727135298564,"celerypine"
"1642",1642,-5500,-42.680062,146.591092,1.31866493746553,"sheoak"
"1643",1643,-5500,-42.680062,146.591092,8.83547247439739,"eucalyptus"
"1644",1644,-5500,-42.680062,146.591092,27.3521607560783,"southernbeech"
"1645",1645,-5500,-42.680062,146.591092,18.5070733270724,"celerypine"
"1646",1646,-5500,-42.10391,146.18492,1.0183299389002,"sheoak"
"1647",1647,-5500,-42.10391,146.18492,20.9775967413442,"eucalyptus"
"1648",1648,-5500,-42.10391,146.18492,45.213849287169,"southernbeech"
"1649",1649,-5500,-42.10391,146.18492,3.66598778004073,"celerypine"
"1650",1650,-5500,-41.662478,145.960078,1.53079345453784,"sheoak"
"1651",1651,-5500,-41.662478,145.960078,10.3595124590939,"eucalyptus"
"1652",1652,-5500,-41.662478,145.960078,40.6889076963597,"southernbeech"
"1653",1653,-5500,-41.662478,145.960078,11.6402825261033,"celerypine"
"1654",1654,-5500,-41.662478,145.960078,12.4223602484472,"eucalyptus"
"1655",1655,-5500,-41.662478,145.960078,33.5403726708075,"southernbeech"
"1656",1656,-5500,-41.662478,145.960078,10.5590062111801,"celerypine"
"1657",1657,-5500,-41.507992,146.384538,32.2421433068479,"eucalyptus"
"1658",1658,-5500,-41.507992,146.384538,12.995880042338,"southernbeech"
"1659",1659,-5500,-41.507992,146.384538,1.85713279446612,"celerypine"
"1660",1660,-5500,-41.451456,145.961348,10.8343556296783,"eucalyptus"
"1661",1661,-5500,-41.451456,145.961348,26.2373691181393,"southernbeech"
"1662",1662,-5500,-41.451456,145.961348,7.00329607626568,"celerypine"
"1663",1663,-5500,-41.425,172.1029,0.146842878120411,"sheoak"
"1664",1664,-5500,-41.425,172.1029,58.7843799128214,"southernbeech"
"1665",1665,-5500,-41.425,172.1029,0.149409281005494,"celerypine"
"1666",1666,-5500,-41.03,172.86,2.24215246636771,"southernbeech"
"1667",1667,-5500,-41.03,172.86,0.224215246636771,"celerypine"
"1668",1668,-5500,-40.44297,148.14384,1.5308499943062,"cypresspine"
"1669",1669,-5500,-40.44297,148.14384,6.79777333410391,"eucalyptus"
"1670",1670,-5500,-40.44297,148.14384,1.7369417831221,"southernbeech"
"1671",1671,-5500,-40.44297,148.14384,0.630757061936419,"celerypine"
"1672",1672,-5500,-40.35765,148.23809,0.151285930408472,"cypresspine"
"1673",1673,-5500,-40.35765,148.23809,1.36157337367625,"eucalyptus"
"1674",1674,-5500,-40.35765,148.23809,1.0590015128593,"southernbeech"
"1675",1675,-5500,-40.35765,148.23809,0.302571860816944,"celerypine"
"1676",1676,-5500,-40.3421,148.36452,1.15942028985507,"cypresspine"
"1677",1677,-5500,-40.3421,148.36452,0.678109750754517,"eucalyptus"
"1678",1678,-5500,-40.3421,148.36452,0.279811267025064,"southernbeech"
"1679",1679,-5500,-40.3421,148.36452,1.78306703875877,"celerypine"
"1680",1680,-5500,-39.02284,146.33003,17.1697640553383,"sheoak"
"1681",1681,-5500,-39.02284,146.33003,26.4023326772034,"eucalyptus"
"1682",1682,-5500,-39.02284,146.33003,4.33928748673883,"southernbeech"
"1683",1683,-5500,-38.320172,142.356184,3.61906056692271,"sheoak"
"1684",1684,-5500,-38.320172,142.356184,18.1999864047312,"eucalyptus"
"1685",1685,-5500,-37.110052,149.137132,0.411522633744856,"sheoak"
"1686",1686,-5500,-37.110052,149.137132,14.8148148148148,"eucalyptus"
"1687",1687,-5500,-36.41358,148.29042,0.295203009843408,"cypresspine"
"1688",1688,-5500,-36.41358,148.29042,1.92406231014143,"sheoak"
"1689",1689,-5500,-36.41358,148.29042,11.2016977280074,"eucalyptus"
"1690",1690,-5500,-36.41358,148.29042,0.92410338431298,"southernbeech"
"1691",1691,-5500,-35.7077,148.885604,0.666666666666667,"sheoak"
"1692",1692,-5500,-35.7077,148.885604,22,"eucalyptus"
"1693",1693,-5500,-35.318,148.524,0.925180380534239,"cypresspine"
"1694",1694,-5500,-35.318,148.524,2.05025482701166,"sheoak"
"1695",1695,-5500,-35.318,148.524,25.4440184287595,"eucalyptus"
"1696",1696,-5500,-35.24664,142.83017,6.22837370242214,"cypresspine"
"1697",1697,-5500,-35.24664,142.83017,13.6101499423299,"sheoak"
"1698",1698,-5500,-35.24664,142.83017,5.65167243367935,"eucalyptus"
"1699",1699,-5500,-30.78,139.9,24.1621129326047,"cypresspine"
"1700",1700,-5500,-30.78,139.9,16.7049002909659,"sheoak"
"1701",1701,-5500,-30.78,139.9,7.37965131407754,"eucalyptus"
"1702",1702,-5500,-27.68,153.41,0.833333333333333,"cypresspine"
"1703",1703,-5500,-27.68,153.41,59.7222222222222,"sheoak"
"1704",1704,-5500,-27.68,153.41,11.3888888888889,"eucalyptus"
"1705",1705,-5500,-27.51643,153.473128,63.3663366336634,"sheoak"
"1706",1706,-5500,-27.51643,153.473128,6.93069306930693,"eucalyptus"
"1707",1707,-5500,-27.49895,153.454772,0.29673590504451,"cypresspine"
"1708",1708,-5500,-27.49895,153.454772,59.2039777635879,"sheoak"
"1709",1709,-5500,-27.49895,153.454772,13.0845509521842,"eucalyptus"
"1710",1710,-5500,-22.23278,166.55445,4.65116279069767,"sheoak"
"1711",1711,-5500,-22.23278,166.55445,3.48837209302326,"southernbeech"
"1712",1712,-5500,-17.3667,145.6881,24.7648902821317,"sheoak"
"1713",1713,-5500,-17.3667,145.6881,7.52351097178683,"eucalyptus"
"1714",1714,-5500,-16.823578,-179.940552,0.317460317460317,"sheoak"
"1715",1715,-5500,-16.40221,126.134392,13.4545454545455,"eucalyptus"
"1716",1716,-5500,-15.630718,126.383506,5.51181102362205,"eucalyptus"
"1717",1717,-5500,-12.5217,140.3539,7.14285714285714,"cypresspine"
"1718",1718,-5500,-10.0667,142.15,4.54545454545455,"sheoak"
"1719",1719,-5500,-5.78747,145.04318,16.3114011237992,"southernbeech"
"1720",1720,-5500,-5.78747,145.04318,0.274243248142106,"celerypine"
"1721",1721,-5500,-5.44388,143.532794,36.8600682593857,"southernbeech"
"1722",1722,-5500,-5.44388,143.532794,3.41296928327645,"celerypine"
"1723",1723,-5500,-4.021156,137.216632,0.688073394495413,"sheoak"
"1724",1724,-5500,-4.021156,137.216632,19.954128440367,"southernbeech"
"1725",1725,-5500,-4.021156,137.216632,2.75229357798165,"celerypine"
"1726",1726,-5000,-45.32,167.80889,1.46499986896244,"southernbeech"
"1727",1727,-5000,-45.32,167.80889,2.91427523128129,"celerypine"
"1728",1728,-5000,-42.680062,146.591092,1.1118021592112,"sheoak"
"1729",1729,-5000,-42.680062,146.591092,13.0818153833589,"eucalyptus"
"1730",1730,-5000,-42.680062,146.591092,21.6361663164309,"southernbeech"
"1731",1731,-5000,-42.680062,146.591092,19.5350267152913,"celerypine"
"1732",1732,-5000,-42.10391,146.18492,0.282485875706215,"sheoak"
"1733",1733,-5000,-42.10391,146.18492,28.8135593220339,"eucalyptus"
"1734",1734,-5000,-42.10391,146.18492,42.9378531073446,"southernbeech"
"1735",1735,-5000,-42.10391,146.18492,2.25988700564972,"celerypine"
"1736",1736,-5000,-41.662478,145.960078,1.41934261033272,"sheoak"
"1737",1737,-5000,-41.662478,145.960078,9.90732250967402,"eucalyptus"
"1738",1738,-5000,-41.662478,145.960078,37.8694278616354,"southernbeech"
"1739",1739,-5000,-41.662478,145.960078,13.8649976800101,"celerypine"
"1740",1740,-5000,-41.662478,145.960078,9.34579439252336,"eucalyptus"
"1741",1741,-5000,-41.662478,145.960078,29.2834890965732,"southernbeech"
"1742",1742,-5000,-41.662478,145.960078,12.1495327102804,"celerypine"
"1743",1743,-5000,-41.507992,146.384538,21.727429718988,"eucalyptus"
"1744",1744,-5000,-41.507992,146.384538,12.3854511566498,"southernbeech"
"1745",1745,-5000,-41.507992,146.384538,1.56334562489665,"celerypine"
"1746",1746,-5000,-41.451456,145.961348,13.8232350838216,"eucalyptus"
"1747",1747,-5000,-41.451456,145.961348,30.4108411081208,"southernbeech"
"1748",1748,-5000,-41.451456,145.961348,5.34024377091852,"celerypine"
"1749",1749,-5000,-41.425,172.1029,0.126844944994044,"sheoak"
"1750",1750,-5000,-41.425,172.1029,0.126844944994044,"eucalyptus"
"1751",1751,-5000,-41.425,172.1029,54.9980730397559,"southernbeech"
"1752",1752,-5000,-41.425,172.1029,0.126844944994044,"celerypine"
"1753",1753,-5000,-41.03,172.86,13.0750605326877,"southernbeech"
"1754",1754,-5000,-41.03,172.86,1.21065375302663,"celerypine"
"1755",1755,-5000,-40.529062,144.749224,1.20481927710843,"eucalyptus"
"1756",1756,-5000,-40.44297,148.14384,0.46230771050498,"cypresspine"
"1757",1757,-5000,-40.44297,148.14384,7.38148571911051,"eucalyptus"
"1758",1758,-5000,-40.44297,148.14384,1.78492469246818,"southernbeech"
"1759",1759,-5000,-40.44297,148.14384,0.332017835485028,"celerypine"
"1760",1760,-5000,-40.35765,148.23809,0.368324125230203,"cypresspine"
"1761",1761,-5000,-40.35765,148.23809,1.21391034636796,"eucalyptus"
"1762",1762,-5000,-40.35765,148.23809,0.619492521840272,"southernbeech"
"1763",1763,-5000,-40.35765,148.23809,0.320913983252631,"celerypine"
"1764",1764,-5000,-40.3421,148.36452,1.0959280997799,"cypresspine"
"1765",1765,-5000,-40.3421,148.36452,0.539993478438086,"eucalyptus"
"1766",1766,-5000,-40.3421,148.36452,0.826876987038396,"southernbeech"
"1767",1767,-5000,-40.3421,148.36452,4.9720606217542,"celerypine"
"1768",1768,-5000,-39.02284,146.33003,18.0748502994012,"sheoak"
"1769",1769,-5000,-39.02284,146.33003,31.1337325349301,"eucalyptus"
"1770",1770,-5000,-39.02284,146.33003,4.96307385229541,"southernbeech"
"1771",1771,-5000,-38.94021,146.25733,26.0416666666667,"sheoak"
"1772",1772,-5000,-38.94021,146.25733,7.29166666666667,"eucalyptus"
"1773",1773,-5000,-38.320172,142.356184,4.88445378151261,"sheoak"
"1774",1774,-5000,-38.320172,142.356184,18.5136554621849,"eucalyptus"
"1775",1775,-5000,-37.110052,149.137132,18.8405797101449,"eucalyptus"
"1776",1776,-5000,-36.61015,175.78865,1.16279069767442,"celerypine"
"1777",1777,-5000,-36.41358,148.29042,0.881230080776866,"cypresspine"
"1778",1778,-5000,-36.41358,148.29042,1.3408134594529,"sheoak"
"1779",1779,-5000,-36.41358,148.29042,9.04643181721427,"eucalyptus"
"1780",1780,-5000,-36.41358,148.29042,0.333889816360601,"southernbeech"
"1781",1781,-5000,-35.7077,148.885604,1.31578947368421,"sheoak"
"1782",1782,-5000,-35.7077,148.885604,20.3947368421053,"eucalyptus"
"1783",1783,-5000,-35.318,148.524,1.0989010989011,"sheoak"
"1784",1784,-5000,-35.318,148.524,25.2747252747253,"eucalyptus"
"1785",1785,-5000,-35.24664,142.83017,8.17112503838756,"cypresspine"
"1786",1786,-5000,-35.24664,142.83017,10.4514932196176,"sheoak"
"1787",1787,-5000,-35.24664,142.83017,7.24263298447952,"eucalyptus"
"1788",1788,-5000,-30.78,139.9,0.588235294117647,"cypresspine"
"1789",1789,-5000,-30.78,139.9,13.9871047518106,"sheoak"
"1790",1790,-5000,-30.78,139.9,5.29794500382736,"eucalyptus"
"1791",1791,-5000,-27.68,153.41,0.571428571428571,"cypresspine"
"1792",1792,-5000,-27.68,153.41,62.5714285714286,"sheoak"
"1793",1793,-5000,-27.68,153.41,10.5714285714286,"eucalyptus"
"1794",1794,-5000,-27.51643,153.473128,0.208986415882968,"cypresspine"
"1795",1795,-5000,-27.51643,153.473128,63.4273772204807,"sheoak"
"1796",1796,-5000,-27.51643,153.473128,10.3448275862069,"eucalyptus"
"1797",1797,-5000,-27.49895,153.454772,0.488609750904833,"cypresspine"
"1798",1798,-5000,-27.49895,153.454772,61.9980838833298,"sheoak"
"1799",1799,-5000,-27.49895,153.454772,8.47349371939536,"eucalyptus"
"1800",1800,-5000,-27.438134,153.448984,75.9045877595248,"sheoak"
"1801",1801,-5000,-27.438134,153.448984,4.35266345465451,"eucalyptus"
"1802",1802,-5000,-22.3,166.9694,66.6666666666667,"southernbeech"
"1803",1803,-5000,-22.23278,166.55445,11.4285714285714,"sheoak"
"1804",1804,-5000,-16.823578,-179.940552,0.25974025974026,"sheoak"
"1805",1805,-5000,-15.9374,126.279914,0.213219616204691,"cypresspine"
"1806",1806,-5000,-15.9374,126.279914,8.95522388059701,"eucalyptus"
"1807",1807,-5000,-15.630718,126.383506,5.22088353413655,"eucalyptus"
"1808",1808,-5000,-15.57036,128.13965,0,"cypresspine"
"1809",1809,-5000,-15.57036,128.13965,0,"sheoak"
"1810",1810,-5000,-15.57036,128.13965,0,"eucalyptus"
"1811",1811,-5000,-5.969622,143.154132,0.3690036900369,"sheoak"
"1812",1812,-5000,-5.969622,143.154132,31.3653136531365,"southernbeech"
"1813",1813,-5000,-5.969622,143.154132,14.760147601476,"celerypine"
"1814",1814,-5000,-5.78747,145.04318,16.789777667939,"southernbeech"
"1815",1815,-5000,-5.78747,145.04318,0.546448087431694,"celerypine"
"1816",1816,-5000,-5.44388,143.532794,20.2146809787319,"southernbeech"
"1817",1817,-5000,-5.44388,143.532794,5.00950063337556,"celerypine"
"1818",1818,-5000,-4.021156,137.216632,0.183150183150183,"sheoak"
"1819",1819,-5000,-4.021156,137.216632,28.9377289377289,"southernbeech"
"1820",1820,-5000,-4.021156,137.216632,3.2967032967033,"celerypine"
"1821",1821,-5000,-2.541258,140.589384,10.188679245283,"sheoak"
"1822",1822,-5000,-2.541258,140.589384,11.3207547169811,"southernbeech"
"1823",1823,-5000,-2.541258,140.589384,4.52830188679245,"celerypine"
"1824",1824,-4500,-45.32,167.80889,12.8973792836791,"southernbeech"
"1825",1825,-4500,-45.32,167.80889,4.3428128030672,"celerypine"
"1826",1826,-4500,-43.347714,146.83782,0.703324808184143,"sheoak"
"1827",1827,-4500,-43.347714,146.83782,3.83631713554987,"eucalyptus"
"1828",1828,-4500,-43.347714,146.83782,45.5882352941177,"southernbeech"
"1829",1829,-4500,-43.347714,146.83782,7.67263427109974,"celerypine"
"1830",1830,-4500,-42.680062,146.591092,1.74165457184325,"sheoak"
"1831",1831,-4500,-42.680062,146.591092,17.0537010159652,"eucalyptus"
"1832",1832,-4500,-42.680062,146.591092,15.8925979680697,"southernbeech"
"1833",1833,-4500,-42.680062,146.591092,14.1509433962264,"celerypine"
"1834",1834,-4500,-42.10391,146.18492,0.638977635782748,"sheoak"
"1835",1835,-4500,-42.10391,146.18492,26.8370607028754,"eucalyptus"
"1836",1836,-4500,-42.10391,146.18492,23.6421725239617,"southernbeech"
"1837",1837,-4500,-42.10391,146.18492,4.15335463258786,"celerypine"
"1838",1838,-4500,-41.662478,145.960078,1.61548001933951,"sheoak"
"1839",1839,-4500,-41.662478,145.960078,14.7015338476523,"eucalyptus"
"1840",1840,-4500,-41.662478,145.960078,31.2539852711386,"southernbeech"
"1841",1841,-4500,-41.662478,145.960078,10.8721700195497,"celerypine"
"1842",1842,-4500,-41.662478,145.960078,9.38511326860841,"eucalyptus"
"1843",1843,-4500,-41.662478,145.960078,29.4498381877023,"southernbeech"
"1844",1844,-4500,-41.662478,145.960078,11.6504854368932,"celerypine"
"1845",1845,-4500,-41.507992,146.384538,21.4971220992029,"eucalyptus"
"1846",1846,-4500,-41.507992,146.384538,12.312446970384,"southernbeech"
"1847",1847,-4500,-41.507992,146.384538,2.03741016804313,"celerypine"
"1848",1848,-4500,-41.451456,145.961348,11.2067657655415,"eucalyptus"
"1849",1849,-4500,-41.451456,145.961348,38.2581987055895,"southernbeech"
"1850",1850,-4500,-41.451456,145.961348,6.88275076757233,"celerypine"
"1851",1851,-4500,-41.425,172.1029,55.5158539796311,"southernbeech"
"1852",1852,-4500,-41.425,172.1029,0.25883222798233,"celerypine"
"1853",1853,-4500,-41.12666,144.67463,3.33333333333333,"eucalyptus"
"1854",1854,-4500,-41.12666,144.67463,0.277777777777778,"southernbeech"
"1855",1855,-4500,-41.03,172.86,2.07006369426752,"southernbeech"
"1856",1856,-4500,-41.03,172.86,1.7515923566879,"celerypine"
"1857",1857,-4500,-40.5297,144.7747,0.36101083032491,"cypresspine"
"1858",1858,-4500,-40.5297,144.7747,2.71100854544624,"sheoak"
"1859",1859,-4500,-40.5297,144.7747,10.882877119225,"eucalyptus"
"1860",1860,-4500,-40.5297,144.7747,1.0841749303112,"southernbeech"
"1861",1861,-4500,-40.5297,144.7747,1.35493305305488,"celerypine"
"1862",1862,-4500,-40.44297,148.14384,0.280898876404494,"cypresspine"
"1863",1863,-4500,-40.44297,148.14384,4.13182649594983,"eucalyptus"
"1864",1864,-4500,-40.44297,148.14384,1.09485236477659,"southernbeech"
"1865",1865,-4500,-40.44297,148.14384,0.489286647504573,"celerypine"
"1866",1866,-4500,-40.35765,148.23809,0.659340659340659,"cypresspine"
"1867",1867,-4500,-40.35765,148.23809,0.21978021978022,"eucalyptus"
"1868",1868,-4500,-40.35765,148.23809,0.43956043956044,"southernbeech"
"1869",1869,-4500,-40.35765,148.23809,0.43956043956044,"celerypine"
"1870",1870,-4500,-40.3421,148.36452,0.294117647058824,"eucalyptus"
"1871",1871,-4500,-40.3421,148.36452,1.53717627401838,"southernbeech"
"1872",1872,-4500,-40.3421,148.36452,17.8006537214271,"celerypine"
"1873",1873,-4500,-39.02284,146.33003,13.7732077414665,"sheoak"
"1874",1874,-4500,-39.02284,146.33003,20.7673319804949,"eucalyptus"
"1875",1875,-4500,-39.02284,146.33003,5.2442681043099,"southernbeech"
"1876",1876,-4500,-38.94503,146.25023,13.0177514792899,"sheoak"
"1877",1877,-4500,-38.94503,146.25023,3.55029585798817,"eucalyptus"
"1878",1878,-4500,-38.94021,146.25733,35.4912240711192,"sheoak"
"1879",1879,-4500,-38.94021,146.25733,3.6984271711876,"eucalyptus"
"1880",1880,-4500,-38.94021,146.25733,1.29359471164805,"southernbeech"
"1881",1881,-4500,-38.320172,142.356184,1.98438531771865,"sheoak"
"1882",1882,-4500,-38.320172,142.356184,15.5641072307739,"eucalyptus"
"1883",1883,-4500,-37.110052,149.137132,1.88679245283019,"sheoak"
"1884",1884,-4500,-37.110052,149.137132,11.3207547169811,"eucalyptus"
"1885",1885,-4500,-36.61015,175.78865,1.92307692307692,"celerypine"
"1886",1886,-4500,-36.41358,148.29042,0.293549587667235,"cypresspine"
"1887",1887,-4500,-36.41358,148.29042,2.11141799377094,"sheoak"
"1888",1888,-4500,-36.41358,148.29042,11.7086834733894,"eucalyptus"
"1889",1889,-4500,-36.41358,148.29042,0.205128205128205,"southernbeech"
"1890",1890,-4500,-35.7077,148.885604,0.689655172413793,"cypresspine"
"1891",1891,-4500,-35.7077,148.885604,0.689655172413793,"sheoak"
"1892",1892,-4500,-35.7077,148.885604,21.3793103448276,"eucalyptus"
"1893",1893,-4500,-35.318,148.524,0.552486187845304,"cypresspine"
"1894",1894,-4500,-35.318,148.524,26.5193370165746,"eucalyptus"
"1895",1895,-4500,-35.24664,142.83017,5.52294336502687,"cypresspine"
"1896",1896,-4500,-35.24664,142.83017,11.2323910070913,"sheoak"
"1897",1897,-4500,-35.24664,142.83017,8.07172915275437,"eucalyptus"
"1898",1898,-4500,-32.05,151.4667,10.7594936708861,"sheoak"
"1899",1899,-4500,-32.05,151.4667,10.126582278481,"eucalyptus"
"1900",1900,-4500,-30.78,139.9,1.10000553229941,"cypresspine"
"1901",1901,-4500,-30.78,139.9,10.4661884301178,"sheoak"
"1902",1902,-4500,-30.78,139.9,6.94672395670054,"eucalyptus"
"1903",1903,-4500,-27.68,153.41,0.623052959501558,"cypresspine"
"1904",1904,-4500,-27.68,153.41,54.5171339563863,"sheoak"
"1905",1905,-4500,-27.68,153.41,10.9034267912773,"eucalyptus"
"1906",1906,-4500,-27.51643,153.473128,58.695652173913,"sheoak"
"1907",1907,-4500,-27.51643,153.473128,10.3260869565217,"eucalyptus"
"1908",1908,-4500,-27.49895,153.454772,0.33003300330033,"cypresspine"
"1909",1909,-4500,-27.49895,153.454772,52.4752475247525,"sheoak"
"1910",1910,-4500,-27.49895,153.454772,13.8613861386139,"eucalyptus"
"1911",1911,-4500,-22.3,166.9694,76.9230769230769,"southernbeech"
"1912",1912,-4500,-22.297654,166.959386,20,"southernbeech"
"1913",1913,-4500,-22.23278,166.55445,9.45621905940594,"sheoak"
"1914",1914,-4500,-22.23278,166.55445,2.20580651815182,"southernbeech"
"1915",1915,-4500,-17.3667,145.6881,9.09090909090909,"sheoak"
"1916",1916,-4500,-17.3667,145.6881,14.5454545454545,"eucalyptus"
"1917",1917,-4500,-16.40221,126.134392,18.75,"eucalyptus"
"1918",1918,-4500,-15.9374,126.279914,21.0031347962382,"eucalyptus"
"1919",1919,-4500,-15.630718,126.383506,6.27450980392157,"eucalyptus"
"1920",1920,-4500,-5.969622,143.154132,0.48780487804878,"sheoak"
"1921",1921,-4500,-5.969622,143.154132,32.6829268292683,"southernbeech"
"1922",1922,-4500,-5.969622,143.154132,12.1951219512195,"celerypine"
"1923",1923,-4500,-5.82037,145.08903,27.0833333333333,"southernbeech"
"1924",1924,-4500,-5.78747,145.04318,0.50251256281407,"sheoak"
"1925",1925,-4500,-5.78747,145.04318,19.7236180904523,"southernbeech"
"1926",1926,-4500,-5.78747,145.04318,0.251256281407035,"celerypine"
"1927",1927,-4500,-5.44388,143.532794,10.9990853028828,"southernbeech"
"1928",1928,-4500,-5.44388,143.532794,2.44332320281687,"celerypine"
"1929",1929,-4500,-4.021156,137.216632,0.706713780918728,"sheoak"
"1930",1930,-4500,-4.021156,137.216632,22.9681978798587,"southernbeech"
"1931",1931,-4500,-4.021156,137.216632,1.76678445229682,"celerypine"
"1932",1932,-4000,-45.32,167.80889,11.5263582592084,"southernbeech"
"1933",1933,-4000,-45.32,167.80889,1.78000997282983,"celerypine"
